rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
24,60.7,Potential,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,Dubai UAE,9,Data & AI Summit Europe,2025-03-20,23,51,100,100,100,Python,PyTorch; Computer Vision; Object Detection; AWS,Recommended (bridge to WSC),Sara Lindqvist (Recommended (bridge to WSC)); Avi Goldberg (Mutual connection); Liron Katz (Mutual connection),no,no,3,3.0,Worth a conversation — partial fit; leverage intro via Sara Lindqvist.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,f.alrashid@sportinggroup.com,linkedin.com/in/fatima-alrashid-data
25,60.6,Potential,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,DevOps World 2025,2025-04-10,39,34,100,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Kevin O'Brien (Recommended (bridge to WSC)); Tal Mizrahi (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Kevin O'Brien.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,r.torres@sportradar.com,linkedin.com/in/rafa-torres-sre
26,58.7,Potential,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,London UK,8,DevOps World 2025,2025-04-10,32,30,100,100,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Yuval Stern (Mutual connection),no,no,4,2.5,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,t.barker@akamai.com,linkedin.com/in/tom-barker-akamai
27,58.5,Potential,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,SportsTech Innovation Summit,2024-11-15,29,44,100,100,72,Python,PyTorch; Computer Vision; Object Detection; AWS,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); Michal Barak (Worked together @ KINEXON Sports); Tal Mizrahi (Mutual connection),yes,no,0,4.5,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,l.harris@kinexon.com,linkedin.com/in/liam-harris-kinexon
28,56.6,Potential,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,Seattle US,9,SportsTech Innovation Summit,2024-11-14,23,34,100,100,100,AWS,Python; PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); David Cohen (Mutual connection); Yuval Stern (Mutual connection),no,no,4,3.0,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,e.clark@aws.com,linkedin.com/in/ethan-clark-aws
29,56.4,Potential,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,Warsaw PL,6,Broadcast & Streaming Technology Expo,2025-02-07,23,40,100,100,85,Python,PyTorch; Computer Vision; Object Detection; AWS,Recommended (bridge to WSC),Sara Lindqvist (Recommended (bridge to WSC)); David Cohen (Mutual connection); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Sara Lindqvist.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION; PARTIAL_SKILLS,m.kowalska@imgmedia.com,linkedin.com/in/marta-kowalska-img
30,55.2,Potential,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,Stockholm SE,11,Broadcast & Streaming Technology Expo,2025-02-07,23,40,100,100,72,AWS,Python; PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Kevin O'Brien (Recommended (bridge to WSC)); Yuval Stern (Mutual connection),no,no,0,5.5,Worth a conversation — partial fit; leverage intro via Kevin O'Brien.,RECENTLY_STARTED; HAS_RECOMMENDATION; PARTIAL_SKILLS,l.andersen@ericsson.com,linkedin.com/in/lars-andersen-ericsson
31,55.0,Potential,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,Broadcast & Streaming Technology Expo,2025-02-06,39,50,100,53,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Mutual connection,David Cohen (Mutual connection); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,p.reyes@ott-latam.com,linkedin.com/in/pilar-reyes-ott
32,54.9,Potential,HS006,Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,SportsTech Innovation Summit,2024-11-14,23,40,85,100,85,Python,PyTorch; Computer Vision; Object Detection; AWS,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Avi Goldberg (Mutual connection); Liron Katz (Mutual connection),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,amir.hassan@sportstats.io,linkedin.com/in/amir-hassan-sports
33,54.0,Potential,HS059,David Petersen,Senior SRE,Warner Media,Atlanta US,7,DevOps World 2025,2025-04-11,39,40,100,53,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Mutual connection,David Cohen (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,d.petersen@warnermedia.com,linkedin.com/in/david-petersen-sre
34,53.7,Potential,HS039,Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,SportsTech Innovation Summit,2024-11-15,39,44,100,53,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Mutual connection,Avi Goldberg (Mutual connection); David Cohen (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; PREVIOUSLY_REJECTED; PARTIAL_SKILLS,h.wright@warnermedia.com,linkedin.com/in/henry-wright-wm
35,52.7,Potential,HS061,Stefano Conti,Platform Architect,Sky Italia,Milan IT,10,DevOps World 2025,2025-04-11,23,30,100,100,72,AWS,Python; PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Marco Bianchi (Recommended (bridge to WSC)); Omer Levy (Worked together @ Sky Italia); Eran Moshe (Mutual connection); Yuval Stern (Mutual connection),yes,no,0,5.5,Worth a conversation — partial fit; leverage intro via Marco Bianchi.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,s.conti@sky-italia.com,linkedin.com/in/stefano-conti-sky
36,49.9,Low,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,Berlin DE,8,Broadcast & Streaming Technology Expo,2025-02-07,7,30,100,100,100,,Python; PyTorch; Computer Vision; Object Detection; AWS,Worked together,Omer Levy (Worked together @ Sky Deutschland); Dana Friedman (Mutual connection); Noa Shapiro (Mutual connection),yes,no,3,3.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE,c.vogel@eurosport.de,linkedin.com/in/claudia-vogel-eurosport
37,45.0,Low,HS015,Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,SportsTech Innovation Summit,2024-11-14,23,40,100,53,65,Python,PyTorch; Computer Vision; Object Detection; AWS,Mutual connection,Michal Barak (Mutual connection); Tal Mizrahi (Mutual connection),no,no,9,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",PARTIAL_SKILLS,c.lee@sportradar.com,linkedin.com/in/chris-lee-sportradar
38,44.4,Low,HS026,Grace Wilson,DevOps Engineer,CyberShield,Tel Aviv IL,5,SportsTech Innovation Summit,2024-11-15,16,30,85,71,85,AWS,Python; PyTorch; Computer Vision; Object Detection,Shared employer/school,Itai Nahum (Shared employer/school @ IDF Intelligence Unit); David Cohen (Shared employer/school @ IDF Intelligence Unit); Yuval Stern (Shared employer/school @ IDF Intelligence Unit),no,yes,3,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,g.wilson@cybersecurity.io,linkedin.com/in/grace-wilson-cyber
39,41.7,Low,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,Paris FR,8,DevOps World 2025,2025-04-11,23,30,100,45,72,AWS,Python; PyTorch; Computer Vision; Object Detection,Mutual connection,Yuval Stern (Mutual connection),no,no,0,4.5,"Keep in pool — weak fit for this role, may suit a future opening.",RECENTLY_STARTED; ALREADY_APPLIED; PARTIAL_SKILLS,j.blanc@canal-plus.com,linkedin.com/in/jerome-blanc-canal
40,41.1,Low,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,Seoul KR,4,SportsTech Innovation Summit,2024-11-14,23,34,70,45,85,Python,PyTorch; Computer Vision; Object Detection; AWS,Mutual connection,Tal Mizrahi (Mutual connection),no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,r.kim@mediapipe.co,linkedin.com/in/rachel-kim-be
41,39.7,Low,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,Manchester UK,4,SportsTech Innovation Summit,2024-11-15,23,29,70,45,85,Python,PyTorch; Computer Vision; Object Detection; AWS,Mutual connection,Liron Katz (Mutual connection),no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,j.thomas@performancelab.io,linkedin.com/in/jack-thomas-sport
42,33.4,Low,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,Warsaw PL,4,Data & AI Summit Europe,2025-03-21,23,40,70,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,k.wojcik@insurance-group.pl,linkedin.com/in/katarzyna-wojcik-ins
43,32.2,Low,HS030,Lily Thompson,Data Scientist,PharmaTech,Basel CH,5,SportsTech Innovation Summit,2024-11-15,23,29,85,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,l.thompson@pharmatech.com,linkedin.com/in/lily-thompson-pharma
44,32.1,Low,HS022,Isabella Moore,Backend Developer,EduTech,Melbourne AU,3,SportsTech Innovation Summit,2024-11-14,32,35,55,0,68,Python; AWS,PyTorch; Computer Vision; Object Detection,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,i.moore@edtech.edu,linkedin.com/in/isabella-moore-edu
45,31.6,Low,HS043,George Patterson,Data Platform Engineer,CloudRetail,Dublin IE,5,Data & AI Summit Europe,2025-03-20,16,36,85,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,g.patterson@cloudretail.com,linkedin.com/in/george-patterson-cloud
46,31.6,Low,HS049,Ingrid Svensson,Data Engineer,Klarna,Stockholm SE,5,Data & AI Summit Europe,2025-03-21,16,36,85,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,i.svensson@klarna.com,linkedin.com/in/ingrid-svensson-klarna
47,31.3,Low,HS065,Sven Hartmann,Camera Systems Engineer,ARRI,Munich DE,8,Broadcast & Streaming Technology Expo,2025-02-06,7,36,100,0,100,,Python; PyTorch; Computer Vision; Object Detection; AWS,,,no,no,3,3.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION,s.hartmann@arri.com,linkedin.com/in/sven-hartmann-arri
48,30.7,Low,HS003,Carlos Mendez,Data Scientist,HealthData Inc,Madrid ES,4,SportsTech Innovation Summit,2024-11-14,23,29,70,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,3,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,c.mendez@healthdata.net,linkedin.com/in/carlos-mendez-ds
49,30.1,Low,HS045,Marcus Webb,Data Engineer,PharmaAnalytics,London UK,4,Data & AI Summit Europe,2025-03-20,16,36,70,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,m.webb@pharma-analytics.com,linkedin.com/in/marcus-webb-pharma
50,28.7,Weak,HS024,Mia Johnson,Data Engineer,FoodTech,Copenhagen DK,4,SportsTech Innovation Summit,2024-11-14,16,30,70,0,85,Python,PyTorch; Computer Vision; Object Detection; AWS,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,mia.johnson@foodtech.co,linkedin.com/in/mia-johnson-food
