rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
12,59.2,Potential,HS046,Jin Park,Principal Data Scientist,Stats Perform,Chicago US,10,Data & AI Summit Europe,2025-03-20,20,49,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Liron Katz (LinkedIn recommendation @ Opta); Itai Nahum (Worked together @ Opta),yes,no,3,3.5,Worth a conversation — partial fit; leverage intro via Liron Katz.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,j.park@statsperform.com,linkedin.com/in/jin-park-stats
13,59.2,Potential,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,Lagos NG,10,Data & AI Summit Europe,2025-03-21,20,49,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Eran Moshe (LinkedIn recommendation @ WSC Sports),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via Eran Moshe.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,a.okafor@mediasports.ng,linkedin.com/in/adaora-okafor-tech
14,58.1,Potential,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,Stockholm SE,11,Broadcast & Streaming Technology Expo,2025-02-07,27,46,100,100,72,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports),no,no,0,5.5,Worth a conversation — partial fit; leverage intro via Yuval Stern.,RECENTLY_STARTED; HAS_RECOMMENDATION; PARTIAL_SKILLS,l.andersen@ericsson.com,linkedin.com/in/lars-andersen-ericsson
15,57.7,Potential,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,Broadcast & Streaming Technology Expo,2025-02-06,27,39,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,David Cohen (LinkedIn recommendation @ WSC Sports); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,p.reyes@ott-latam.com,linkedin.com/in/pilar-reyes-ott
16,57.7,Potential,HS017,Ryan Patel,Senior Data Engineer,DAZN,London UK,7,SportsTech Innovation Summit,2024-11-14,20,49,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Avi Goldberg (LinkedIn recommendation @ WSC Sports); Omer Levy (Worked together @ Sky); David Cohen (Mutual connection); Liron Katz (Mutual connection),yes,no,4,2.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,ryan.patel@dazn.com,linkedin.com/in/ryan-patel-dazn
17,57.5,Potential,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,Berlin DE,8,Data & AI Summit Europe,2025-03-21,20,42,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,Worked together,Omer Levy (Worked together @ Sky Deutschland); David Cohen (Mutual connection); Yuval Stern (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,t.braun@aws.com,linkedin.com/in/tobias-braun-aws
18,57.3,Potential,HS041,Viktor Novak,Senior Data Engineer,Databricks,Amsterdam NL,7,Data & AI Summit Europe,2025-03-20,27,39,100,98,85,Sports Analytics,Product Management; API Products; Stakeholder Management,Worked together,Hila Peled (Worked together @ Booking.com); Roni Bar (Shared employer/school @ Booking.com),yes,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Hila Peled.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,v.novak@databricks.com,linkedin.com/in/viktor-novak-de
19,57.1,Potential,HS075,David Strauss,Senior Video Platform Engineer,NBA,New York US,9,Broadcast & Streaming Technology Expo,2025-02-07,20,42,100,98,100,Sports Analytics,Product Management; API Products; Stakeholder Management,Worked together,David Cohen (Worked together @ Akamai Media); Yuval Stern (Worked together @ Akamai Media),yes,no,4,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,d.strauss@nba.com,linkedin.com/in/david-strauss-nba
20,56.7,Potential,HS059,David Petersen,Senior SRE,Warner Media,Atlanta US,7,DevOps World 2025,2025-04-11,27,29,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports); David Cohen (Mutual connection),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via Yuval Stern.,MOVABLE_SWEET_SPOT; PREVIOUSLY_REJECTED; HAS_RECOMMENDATION; PARTIAL_SKILLS,d.petersen@warnermedia.com,linkedin.com/in/david-petersen-sre
21,56.0,Potential,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,London UK,6,SportsTech Innovation Summit,2024-11-15,20,42,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Tal Mizrahi (LinkedIn recommendation @ WSC Sports); Avi Goldberg (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Tal Mizrahi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,n.anderson@genius-sports.com,linkedin.com/in/noah-anderson-gs
22,55.8,Potential,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,Seattle US,9,SportsTech Innovation Summit,2024-11-14,20,35,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports); David Cohen (Mutual connection),no,no,4,3.0,Worth a conversation — partial fit; leverage intro via Yuval Stern.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,e.clark@aws.com,linkedin.com/in/ethan-clark-aws
23,55.7,Potential,HS015,Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,SportsTech Innovation Summit,2024-11-14,20,49,100,100,65,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Michal Barak (LinkedIn recommendation @ WSC Sports); Tal Mizrahi (Mutual connection),no,no,9,2.0,Worth a conversation — partial fit; leverage intro via Michal Barak.,HAS_RECOMMENDATION; PARTIAL_SKILLS,c.lee@sportradar.com,linkedin.com/in/chris-lee-sportradar
24,54.5,Potential,HS001,James Thornton,ML Engineer,SportsVision,London UK,5,SportsTech Innovation Summit,2024-11-14,20,42,85,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Itai Nahum (LinkedIn recommendation @ Opta Sports); Liron Katz (Worked together @ Opta Sports); Omer Levy (Worked together @ Sky Sports); Maya Levi (Mutual connection),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Itai Nahum.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,james.thornton@sportsvision.io,linkedin.com/in/james-thornton-ml
25,54.3,Potential,HS013,Marcus Reid,ML Research Engineer,Stats Perform,Chicago US,6,SportsTech Innovation Summit,2024-11-14,20,35,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Maya Levi (LinkedIn recommendation @ WSC Sports); Itai Nahum (Worked together @ Opta Sports); Liron Katz (Worked together @ Opta Sports); Eran Moshe (Mutual connection),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Maya Levi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,m.reid@statsperform.com,linkedin.com/in/marcus-reid-ml
26,54.3,Potential,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,SportsTech Innovation Summit,2024-11-15,20,35,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Yuval Stern.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,o.jackson@fox-sports.com,linkedin.com/in/owen-jackson-fox
27,54.3,Potential,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,Warsaw PL,6,Broadcast & Streaming Technology Expo,2025-02-07,20,35,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Tal Mizrahi (LinkedIn recommendation @ WSC Sports); David Cohen (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Tal Mizrahi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,m.kowalska@imgmedia.com,linkedin.com/in/marta-kowalska-img
28,53.3,Potential,HS039,Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,SportsTech Innovation Summit,2024-11-15,33,50,100,53,85,Sports Analytics,Product Management; API Products; Stakeholder Management,Mutual connection,Avi Goldberg (Mutual connection); David Cohen (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,h.wright@warnermedia.com,linkedin.com/in/henry-wright-wm
29,53.2,Potential,HS035,Mason Young,ML Engineer,Sky Sports,London UK,5,SportsTech Innovation Summit,2024-11-15,20,42,85,100,72,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Itai Nahum (LinkedIn recommendation @ WSC Sports); Omer Levy (Worked together @ Sky Sports); Maya Levi (Mutual connection),yes,no,0,3.5,Worth a conversation — partial fit; leverage intro via Itai Nahum.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,m.young@skysports.com,linkedin.com/in/mason-young-sky
30,52.8,Potential,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,Los Angeles US,5,SportsTech Innovation Summit,2024-11-14,20,35,85,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Maya Levi (LinkedIn recommendation @ WSC Sports),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via Maya Levi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,n.brooks@secondspectrum.com,linkedin.com/in/nathan-brooks-cv
31,52.8,Potential,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,Lisbon PT,5,Data & AI Summit Europe,2025-03-21,20,35,85,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Liron Katz (LinkedIn recommendation @ WSC Sports),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via Liron Katz.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,b.ferreira@benfica-lab.com,linkedin.com/in/bruno-ferreira-benfica
32,52.8,Potential,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,Broadcast & Streaming Technology Expo,2025-02-07,20,35,85,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ IDF); David Cohen (Shared employer/school @ IDF); Itai Nahum (Shared employer/school @ IDF),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Yuval Stern.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,y.bendavid@akamai.com,linkedin.com/in/yael-bendavid-akamai
33,50.8,Potential,HS004,Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,SportsTech Innovation Summit,2024-11-14,7,34,100,100,100,,Product Management; Sports Analytics; API Products; Stakeholder Management,LinkedIn recommendation,Itai Nahum (LinkedIn recommendation @ WSC Sports); Omer Levy (Shared employer/school @ BBC R&D); David Cohen (Mutual connection),no,no,3,3.0,Worth a conversation — partial fit; leverage intro via Itai Nahum.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION,emily.carter@broadcastai.com,linkedin.com/in/emily-carter-video
34,50.6,Potential,HS061,Stefano Conti,Platform Architect,Sky Italia,Milan IT,10,DevOps World 2025,2025-04-11,20,25,100,100,72,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports); Omer Levy (Worked together @ Sky Italia); Eran Moshe (Mutual connection),yes,no,0,5.5,Worth a conversation — partial fit; leverage intro via Yuval Stern.,RECENTLY_STARTED; PREVIOUSLY_REJECTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,s.conti@sky-italia.com,linkedin.com/in/stefano-conti-sky
35,50.6,Potential,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,Paris FR,8,DevOps World 2025,2025-04-11,20,25,100,100,72,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Yuval Stern (LinkedIn recommendation @ WSC Sports),no,no,0,4.5,Worth a conversation — partial fit; leverage intro via Yuval Stern.,RECENTLY_STARTED; HAS_RECOMMENDATION; PARTIAL_SKILLS,j.blanc@canal-plus.com,linkedin.com/in/jerome-blanc-canal
36,49.7,Low,HS025,Lucas Evans,Senior ML Engineer,IMG Media,London UK,8,SportsTech Innovation Summit,2024-11-15,20,42,100,61,100,Sports Analytics,Product Management; API Products; Stakeholder Management,Mutual connection,Eran Moshe (Mutual connection); Itai Nahum (Mutual connection); Maya Levi (Mutual connection),no,no,3,3.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,l.evans@img.com,linkedin.com/in/lucas-evans-img
37,47.7,Low,HS008,Daniel Brown,Product Manager,RealEstateX,Austin TX,6,SportsTech Innovation Summit,2024-11-14,40,61,100,0,85,Product Management; Stakeholder Management,Sports Analytics; API Products,,,no,no,3,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,d.brown@realestatex.com,linkedin.com/in/daniel-brown-pm
38,47.5,Low,HS012,Laura Gibson,IT Manager,City Hospital Group,Manchester UK,10,SportsTech Innovation Summit,2024-11-14,40,54,100,0,100,Product Management; Stakeholder Management,Sports Analytics; API Products,,,no,no,4,4.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,l.gibson@hospitalgroup.org,linkedin.com/in/laura-gibson-health
39,47.4,Low,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,DevOps World 2025,2025-04-10,27,36,100,53,85,Sports Analytics,Product Management; API Products; Stakeholder Management,Mutual connection,Tal Mizrahi (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,r.torres@sportradar.com,linkedin.com/in/rafa-torres-sre
40,47.0,Low,HS034,Emma Lewis,Product Manager,AgriTech,Cape Town ZA,5,SportsTech Innovation Summit,2024-11-15,40,64,85,0,85,Product Management; Stakeholder Management,Sports Analytics; API Products,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,e.lewis@agritech.io,linkedin.com/in/emma-lewis-agri
41,46.5,Low,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,Stockholm SE,8,Data & AI Summit Europe,2025-03-20,20,42,100,45,100,Sports Analytics,Product Management; API Products; Stakeholder Management,Mutual connection,Maya Levi (Mutual connection),no,no,3,2.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,s.lindqvist@viaplay.com,linkedin.com/in/sara-lindqvist-ml
42,46.0,Low,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,Tel Aviv IL,7,SportsTech Innovation Summit,2024-11-14,0,30,100,100,85,,Product Management; Sports Analytics; API Products; Stakeholder Management,LinkedIn recommendation,Maya Levi (LinkedIn recommendation @ Mobileye); Eran Moshe (Mutual connection),no,no,4,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION,priya.anand@vidstream.com,linkedin.com/in/priya-anand-cv
43,42.0,Low,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,Manchester UK,4,SportsTech Innovation Summit,2024-11-15,20,42,70,45,85,Sports Analytics,Product Management; API Products; Stakeholder Management,Mutual connection,Liron Katz (Mutual connection),no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,j.thomas@performancelab.io,linkedin.com/in/jack-thomas-sport
44,40.8,Low,HS065,Sven Hartmann,Camera Systems Engineer,ARRI,Munich DE,8,Broadcast & Streaming Technology Expo,2025-02-06,27,46,100,0,100,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,3,3.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,s.hartmann@arri.com,linkedin.com/in/sven-hartmann-arri
45,36.3,Low,HS003,Carlos Mendez,Data Scientist,HealthData Inc,Madrid ES,4,SportsTech Innovation Summit,2024-11-14,27,46,70,0,85,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,3,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,c.mendez@healthdata.net,linkedin.com/in/carlos-mendez-ds
46,36.3,Low,HS016,Jennifer Adams,Data Analyst,InsureTech,Dallas TX,4,SportsTech Innovation Summit,2024-11-14,27,46,70,0,85,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,j.adams@insurancetech.com,linkedin.com/in/jennifer-adams-ins
47,36.2,Low,HS067,Javier Morales,Broadcast Engineer,TeleDeporte,Madrid ES,5,Broadcast & Streaming Technology Expo,2025-02-06,27,39,85,0,85,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,j.morales@teledeporte.es,linkedin.com/in/javier-morales-tv
48,34.5,Low,HS030,Lily Thompson,Data Scientist,PharmaTech,Basel CH,5,SportsTech Innovation Summit,2024-11-15,20,42,85,0,85,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,l.thompson@pharmatech.com,linkedin.com/in/lily-thompson-pharma
49,33.0,Low,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,Warsaw PL,4,Data & AI Summit Europe,2025-03-21,27,33,70,0,85,Sports Analytics,Product Management; API Products; Stakeholder Management,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,k.wojcik@insurance-group.pl,linkedin.com/in/katarzyna-wojcik-ins
50,30.8,Low,HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,Singapore SG,6,SportsTech Innovation Summit,2024-11-14,7,34,100,0,100,,Product Management; Sports Analytics; API Products; Stakeholder Management,,,no,no,2,2.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION,tom.nguyen@financeflow.com,linkedin.com/in/tom-nguyen-fin
51,29.2,Weak,HS071,Patrick Duval,IT Engineer,TextileInd,Lyon FR,6,Broadcast & Streaming Technology Expo,2025-02-07,7,27,100,0,100,,Product Management; Sports Analytics; API Products; Stakeholder Management,,,no,no,2,2.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION,p.duval@textileindustry.fr,linkedin.com/in/patrick-duval-textile
