rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
17,59.3,Potential,HS075,David Strauss,Senior Video Platform Engineer,NBA,New York US,9,Broadcast & Streaming Technology Expo,2025-02-07,33,50,55,98,100,Python; AWS,Spark; dbt; SQL; Airflow,Worked together,David Cohen (Worked together @ Akamai Media); Yuval Stern (Worked together @ Akamai Media),yes,no,4,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,d.strauss@nba.com,linkedin.com/in/david-strauss-nba
18,59.1,Potential,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,SportsTech Innovation Summit,2024-11-15,27,56,85,100,72,Python,Spark; dbt; SQL; AWS; Airflow,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); Michal Barak (Worked together @ KINEXON Sports); Tal Mizrahi (Mutual connection),yes,no,0,4.5,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,l.harris@kinexon.com,linkedin.com/in/liam-harris-kinexon
19,58.7,Potential,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,Milan IT,7,Broadcast & Streaming Technology Expo,2025-02-06,33,40,85,100,85,Python; AWS,Spark; dbt; SQL; Airflow,Worked together,Omer Levy (Worked together @ Sky Italia); Itai Nahum (Mutual connection); Maya Levi (Mutual connection),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,c.russo@mediaset.it,linkedin.com/in/chiara-russo-video
20,58.5,Potential,HS001,James Thornton,ML Engineer,SportsVision,London UK,5,SportsTech Innovation Summit,2024-11-14,20,52,100,100,85,Python,Spark; dbt; SQL; AWS; Airflow,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Liron Katz (Worked together @ Opta Sports); Itai Nahum (Worked together @ Opta Sports); Omer Levy (Worked together @ Sky Sports); Maya Levi (Mutual connection),yes,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Nina Kovac.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,james.thornton@sportsvision.io,linkedin.com/in/james-thornton-ml
21,57.8,Potential,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,Tel Aviv IL,7,SportsTech Innovation Summit,2024-11-14,27,46,85,100,85,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Maya Levi (Worked together @ Mobileye); Eran Moshe (Mutual connection),yes,no,4,1.5,Worth a conversation — partial fit; leverage intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,priya.anand@vidstream.com,linkedin.com/in/priya-anand-cv
22,57.8,Potential,HS004,Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,SportsTech Innovation Summit,2024-11-14,27,46,70,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Omer Levy (Shared employer/school @ BBC R&D); David Cohen (Mutual connection); Itai Nahum (Mutual connection),no,no,3,3.0,Worth a conversation — partial fit; leverage intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,emily.carter@broadcastai.com,linkedin.com/in/emily-carter-video
23,57.2,Potential,HS035,Mason Young,ML Engineer,Sky Sports,London UK,5,SportsTech Innovation Summit,2024-11-15,20,52,100,100,72,Python,Spark; dbt; SQL; AWS; Airflow,Worked together,Omer Levy (Worked together @ Sky Sports); Itai Nahum (Mutual connection); Maya Levi (Mutual connection),yes,no,0,3.5,Worth a conversation — partial fit; leverage intro via Omer Levy.,RECENTLY_STARTED; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,m.young@skysports.com,linkedin.com/in/mason-young-sky
24,56.0,Potential,HS013,Marcus Reid,ML Research Engineer,Stats Perform,Chicago US,6,SportsTech Innovation Summit,2024-11-14,20,42,100,100,85,Python,Spark; dbt; SQL; AWS; Airflow,Worked together,Liron Katz (Worked together @ Opta Sports); Itai Nahum (Worked together @ Opta Sports); Eran Moshe (Mutual connection); Maya Levi (Mutual connection),yes,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Liron Katz.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,m.reid@statsperform.com,linkedin.com/in/marcus-reid-ml
25,56.0,Potential,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,Lisbon PT,5,Data & AI Summit Europe,2025-03-21,20,42,100,100,85,Python,Spark; dbt; SQL; AWS; Airflow,Recommended (bridge to WSC),Kevin O'Brien (Recommended (bridge to WSC)); Liron Katz (Mutual (same team)),no,yes,3,1.5,Worth a conversation — partial fit; leverage intro via Kevin O'Brien.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,b.ferreira@benfica-lab.com,linkedin.com/in/bruno-ferreira-benfica
26,56.0,Potential,HS049,Ingrid Svensson,Data Engineer,Klarna,Stockholm SE,5,Data & AI Summit Europe,2025-03-21,60,66,100,0,85,Python; Spark; dbt; SQL,AWS; Airflow,,,no,no,2,2.0,Worth a conversation — partial fit; verify the gaps before investing.,MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,i.svensson@klarna.com,linkedin.com/in/ingrid-svensson-klarna
27,55.5,Potential,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,Seattle US,9,SportsTech Innovation Summit,2024-11-14,20,52,55,100,100,AWS,Python; Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); David Cohen (Mutual connection); Yuval Stern (Mutual connection),no,no,4,3.0,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,e.clark@aws.com,linkedin.com/in/ethan-clark-aws
28,55.2,Potential,HS024,Mia Johnson,Data Engineer,FoodTech,Copenhagen DK,4,SportsTech Innovation Summit,2024-11-14,53,72,100,0,85,Python; dbt; SQL; Airflow,Spark; AWS,,,no,no,2,2.0,Worth a conversation — partial fit; verify the gaps before investing.,MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,mia.johnson@foodtech.co,linkedin.com/in/mia-johnson-food
29,53.5,Potential,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,Warsaw PL,6,Broadcast & Streaming Technology Expo,2025-02-07,20,32,100,100,85,Python,Spark; dbt; SQL; AWS; Airflow,Recommended (bridge to WSC),Sara Lindqvist (Recommended (bridge to WSC)); David Cohen (Mutual connection); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Sara Lindqvist.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,m.kowalska@imgmedia.com,linkedin.com/in/marta-kowalska-img
30,53.4,Potential,HS025,Lucas Evans,Senior ML Engineer,IMG Media,London UK,8,SportsTech Innovation Summit,2024-11-15,33,50,70,61,100,Python; AWS,Spark; dbt; SQL; Airflow,Mutual connection,Eran Moshe (Mutual connection); Itai Nahum (Mutual connection); Maya Levi (Mutual connection),no,no,3,3.0,Worth a conversation — partial fit; leverage intro via Eran Moshe.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,l.evans@img.com,linkedin.com/in/lucas-evans-img
31,52.7,Potential,HS043,George Patterson,Data Platform Engineer,CloudRetail,Dublin IE,5,Data & AI Summit Europe,2025-03-20,53,62,100,0,85,Python; dbt; SQL; Airflow,Spark; AWS,,,no,no,2,2.0,Worth a conversation — partial fit; verify the gaps before investing.,MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,g.patterson@cloudretail.com,linkedin.com/in/george-patterson-cloud
32,52.7,Potential,HS045,Marcus Webb,Data Engineer,PharmaAnalytics,London UK,4,Data & AI Summit Europe,2025-03-20,53,62,100,0,85,Python; dbt; SQL; Airflow,Spark; AWS,,,no,no,2,2.0,Worth a conversation — partial fit; verify the gaps before investing.,MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,m.webb@pharma-analytics.com,linkedin.com/in/marcus-webb-pharma
33,52.1,Potential,HS061,Stefano Conti,Platform Architect,Sky Italia,Milan IT,10,DevOps World 2025,2025-04-11,27,46,40,100,72,AWS,Python; Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Marco Bianchi (Recommended (bridge to WSC)); Omer Levy (Worked together @ Sky Italia); Eran Moshe (Mutual connection); Yuval Stern (Mutual connection),yes,no,0,5.5,Worth a conversation — partial fit; leverage intro via Marco Bianchi.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,s.conti@sky-italia.com,linkedin.com/in/stefano-conti-sky
34,51.8,Potential,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,Broadcast & Streaming Technology Expo,2025-02-06,33,50,85,53,85,Python; AWS,Spark; dbt; SQL; Airflow,Mutual connection,David Cohen (Mutual connection); Itai Nahum (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,n.campbell@bbc-sport.co.uk,linkedin.com/in/nia-campbell-bbc
35,51.1,Potential,HS046,Jin Park,Principal Data Scientist,Stats Perform,Chicago US,10,Data & AI Summit Europe,2025-03-20,20,42,40,98,100,Python,Spark; dbt; SQL; AWS; Airflow,Worked together,Liron Katz (Worked together @ Opta); Itai Nahum (Worked together @ Opta),yes,yes,3,3.5,Worth a conversation — partial fit; leverage intro via Liron Katz.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,j.park@statsperform.com,linkedin.com/in/jin-park-stats
36,51.0,Potential,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,Manchester UK,4,SportsTech Innovation Summit,2024-11-15,20,42,100,75,85,Python,Spark; dbt; SQL; AWS; Airflow,Mutual (same team),Liron Katz (Mutual (same team)),no,yes,2,2.0,Worth a conversation — partial fit; leverage intro via Liron Katz.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,j.thomas@performancelab.io,linkedin.com/in/jack-thomas-sport
37,50.8,Potential,HS059,David Petersen,Senior SRE,Warner Media,Atlanta US,7,DevOps World 2025,2025-04-11,33,40,85,53,100,Python; AWS,Spark; dbt; SQL; Airflow,Mutual connection,David Cohen (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,d.petersen@warnermedia.com,linkedin.com/in/david-petersen-sre
38,50.8,Potential,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,Broadcast & Streaming Technology Expo,2025-02-06,33,40,100,53,85,Python; AWS,Spark; dbt; SQL; Airflow,Mutual connection,David Cohen (Mutual connection); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; PARTIAL_SKILLS,p.reyes@ott-latam.com,linkedin.com/in/pilar-reyes-ott
39,50.2,Potential,HS026,Grace Wilson,DevOps Engineer,CyberShield,Tel Aviv IL,5,SportsTech Innovation Summit,2024-11-15,20,42,100,71,85,AWS,Python; Spark; dbt; SQL; Airflow,Shared employer/school,David Cohen (Shared employer/school @ IDF Intelligence Unit); Itai Nahum (Shared employer/school @ IDF Intelligence Unit); Yuval Stern (Shared employer/school @ IDF Intelligence Unit),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,g.wilson@cybersecurity.io,linkedin.com/in/grace-wilson-cyber
40,49.9,Low,HS057,Alexei Volkov,Infrastructure Engineer,DAZN,London UK,6,DevOps World 2025,2025-04-10,27,46,100,53,85,AWS,Python; Spark; dbt; SQL; Airflow,Mutual connection,David Cohen (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,a.volkov@dazn.com,linkedin.com/in/alexei-volkov-dazn
41,47.4,Low,HS015,Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,SportsTech Innovation Summit,2024-11-14,27,56,70,53,65,Python,Spark; dbt; SQL; AWS; Airflow,Mutual connection,Michal Barak (Mutual connection); Tal Mizrahi (Mutual connection),no,no,9,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",PARTIAL_SKILLS,c.lee@sportradar.com,linkedin.com/in/chris-lee-sportradar
42,46.0,Low,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,Warsaw PL,4,Data & AI Summit Europe,2025-03-21,40,54,100,0,85,Python; dbt; SQL,Spark; AWS; Airflow,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; ALREADY_APPLIED; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,k.wojcik@insurance-group.pl,linkedin.com/in/katarzyna-wojcik-ins
43,45.0,Low,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,Seoul KR,4,SportsTech Innovation Summit,2024-11-14,20,42,100,45,85,Python,Spark; dbt; SQL; AWS; Airflow,Mutual connection,Tal Mizrahi (Mutual connection),no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,r.kim@mediapipe.co,linkedin.com/in/rachel-kim-be
44,45.0,Low,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,Los Angeles US,5,SportsTech Innovation Summit,2024-11-14,20,42,100,45,85,Python,Spark; dbt; SQL; AWS; Airflow,Mutual connection,Maya Levi (Mutual connection),no,no,3,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; PARTIAL_SKILLS,n.brooks@secondspectrum.com,linkedin.com/in/nathan-brooks-cv
45,44.1,Low,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,Paris FR,8,DevOps World 2025,2025-04-11,27,46,70,45,72,AWS,Python; Spark; dbt; SQL; Airflow,Mutual connection,Yuval Stern (Mutual connection),no,no,0,4.5,"Keep in pool — weak fit for this role, may suit a future opening.",RECENTLY_STARTED; PARTIAL_SKILLS,j.blanc@canal-plus.com,linkedin.com/in/jerome-blanc-canal
46,39.3,Low,HS003,Carlos Mendez,Data Scientist,HealthData Inc,Madrid ES,4,SportsTech Innovation Summit,2024-11-14,27,46,100,0,85,Python; SQL,Spark; dbt; AWS; Airflow,,,no,no,3,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,c.mendez@healthdata.net,linkedin.com/in/carlos-mendez-ds
47,38.4,Low,HS021,Alex Turner,Product Manager - Data,Olympic Channel,Lausanne CH,8,SportsTech Innovation Summit,2024-11-14,7,34,70,53,100,,Python; Spark; dbt; SQL; AWS; Airflow,Mutual connection,Dana Friedman (Mutual connection); Noa Shapiro (Mutual connection),no,no,3,3.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT,a.turner@olympicchannel.com,linkedin.com/in/alex-turner-olym
48,37.6,Low,HS038,Amelia King,Data Analyst,PetTech,Orlando FL,3,SportsTech Innovation Summit,2024-11-15,27,46,100,0,68,Python; SQL,Spark; dbt; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,a.king@pettech.com,linkedin.com/in/amelia-king-pet
49,37.5,Low,HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,Singapore SG,6,SportsTech Innovation Summit,2024-11-14,20,42,100,0,100,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,2.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; ALREADY_APPLIED; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,tom.nguyen@financeflow.com,linkedin.com/in/tom-nguyen-fin
50,35.1,Low,HS022,Isabella Moore,Backend Developer,EduTech,Melbourne AU,3,SportsTech Innovation Summit,2024-11-14,27,36,100,0,68,Python; AWS,Spark; dbt; SQL; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,i.moore@edtech.edu,linkedin.com/in/isabella-moore-edu
51,32.7,Low,HS016,Jennifer Adams,Data Analyst,InsureTech,Dallas TX,4,SportsTech Innovation Summit,2024-11-14,13,38,100,0,85,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,j.adams@insurancetech.com,linkedin.com/in/jennifer-adams-ins
